	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
58	MCAS_2008_8_5694	Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere? The rays of the Sun strike the Northern Hemisphere more directly in the summer.	the rays of the sun strike the northern hemisphere more directly in the summer  statements best explains why the tilt of earth on its axis causes summer to be warmer than winter in the northern hemisphere	summer is when a hemisphere is tilted towards the sun $$ when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight $$ summer is a kind of season $$ the Earth being tilted on its rotating axis causes seasons $$ rays of the sun means sunlight $$ absorbing sunlight causes objects to heat $$ heat means temperature increases $$ warmer means greater; higher in temperature; warmth $$ greater means higher; more in value $$ increase means more $$ when sunlight strikes something , that something receives sunlight $$ receiving sunlight  is synonymous with absorbing sunlight	ACTION $$ IFTHEN $$ KINDOF $$ CAUSE $$ SYNONYMY $$ CAUSE $$ CHANGE-VEC $$ ATTRIBUTE-VALUE-RANGE $$ ATTRIBUTE-VALUE-RANGE $$ SYNONYMY $$ IFTHEN $$ SYNONYMY	CEL_CYCLES	CEL
59	MCAS_2004_8_29	About how many Earth days does it take the Moon to travel around Earth? 27	about 27 is how many earth days does it take the moon to travel around earth	the Moon completes a lunar cycle over a period of 29 days $$ a celestial body travelling around another celestial body means that celestial body completes a cycle around that other celestial body $$ a moon is a kind of celestial object; body $$ Earth is a kind of planet $$ a planet is a kind of celestial object; body	DURATIONS $$ SYNONYMY $$ KINDOF $$ KINDOF $$ KINDOF	CEL_CYCLES	CEL
60	OHAT_2011_5_33	Which explains the pattern of day and night? Earth spins on its axis.	earth spins on its axis explains the pattern of day and night	the Earth rotates on its tilted axis $$ a planet rotating causes cycles of day and night on that planet $$ Earth is a kind of planet $$ spin means rotate $$ cycle is similar to pattern	ACTION $$ CAUSE $$ KINDOF $$ SYNONYMY $$ SYNONYMY	CEL_CYCLES	CEL
61	Mercury_7180915	A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to make one complete orbit around the Sun.	a student learns that one year on mercury is about 88 earth days. this means it takes 88 earth days for mercury to make one complete orbit around the sun.	a complete revolution; orbit of a  planet around its star takes 1; one planetary year $$ Mercury is a kind of planet $$ the Sun is a kind of star	PROP-ORBITAL-ROT $$ KINDOF $$ KINDOF	CEL_CYCLES	CEL
62	Mercury_7218120	Which of these occurs due to the rotation of Earth? day and night	day and night  occurs due to the rotation of earth	a planet rotating causes cycles of day and night on that planet $$ Earth is a kind of planet $$ due to means caused by	CAUSE $$ KINDOF $$ SYNONYMY	CEL_CYCLES	CEL
63	Mercury_7043698	How many times does the Moon rotate on its axis during a lunar month? one	one is how many times does the moon rotate on its axis during a lunar month	a complete rotation of the moon takes 1; one month $$ the moon rotates on its axis $$ months ( m ) are a  metric unit used for measuring time generally used for values between 1.0 and 24.0	PROP-ORBITAL-ROT $$ ACTION $$ UNIT	CEL_CYCLES	CEL
64	Mercury_7040915	When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia? winter	when the northern hemisphere is tilted toward the sun, winter season is occurring in australia	summer is when a hemisphere is tilted towards the sun $$ the Northern Hemisphere is a kind of hemisphere of Earth $$ Australia is located in the southern hemisphere $$ the winter in the Southern Hemisphere is during the summer in the Northern Hemisphere $$ winter is a kind of season	ACTION $$ KINDOF $$ PROP-COUNTRY-HEMISPHERE $$ DURING $$ KINDOF	CEL_CYCLES	CEL
65	Mercury_7214603	Approximately how many times does the Moon revolve around Earth during one revolution of Earth around the Sun? 12	approximately 12 is how many times does the moon revolve around earth during one revolution of earth around the sun	a complete revolution; orbit of the Earth around the sun takes 1; one year; solar year; Earth year $$ 1 year is equal to 12 months $$ the moon orbits the Earth $$ the moon orbiting the Earth occurs once per month	PROP-ORBITAL-ROT $$ CONVERSIONS $$ ACTION $$ FREQUENCY	CEL_CYCLES	CEL
66	Mercury_7044205	How long does it take for the Moon to rotate on its axis? one month	one month is how long does it take for the moon to rotate on its axis	a complete rotation of the moon takes 1; one month $$ how long something takes is a kind of measurement of time $$ months ( m ) are a  metric unit used for measuring time generally used for values between 1.0 and 24.0	PROP-ORBITAL-ROT $$ KINDOF $$ UNIT	CEL_CYCLES	CEL
67	Mercury_7040898	What season is the Northern Hemisphere experiencing when it is tilted directly toward the Sun? summer	summer season is the northern hemisphere experiencing when it is tilted directly toward the sun	summer is when a hemisphere is tilted towards the sun $$ the Northern Hemisphere is a kind of hemisphere of Earth	ACTION $$ KINDOF	CEL_CYCLES	CEL
68	Mercury_7214515	Approximately how many times will Earth rotate during one revolution around the Sun? 365	approximately 365 is how many times will earth rotate during one revolution around the sun	a complete rotation of the Earth on Earth's axis; itself takes 1; one day $$ a complete revolution; orbit of the Earth around the sun takes 1; one year; solar year; Earth year $$ 1 year is equal to 365 days	PROP-ORBITAL-ROT $$ PROP-ORBITAL-ROT $$ CONVERSIONS	CEL_CYCLES	CEL
69	Mercury_7210823	What determines how long the Moon takes to complete one cycle of phases? the period of revolution of the Moon around Earth	the period of revolution of the moon around earth determines how long the moon takes to complete one cycle of phases	the moon revolving around; orbiting the Earth causes the phases of the moon $$ determine is similar to cause $$ period is similar to amount of time $$ how long something takes is a kind of measurement of time	CAUSE $$ SYNONYMY $$ SYNONYMY $$ KINDOF	CEL_CYCLES	CEL
70	Mercury_7181580	The axis of Earth is tilted at an angle of 23.5° from the vertical position. Which of the following is the main result of this tilt? change of seasons	the axis of earth is tilted at an angle of 23.5° from the vertical position. change of seasons  is the main result of this tilt	Earth's tilt on its rotating axis causes seasons to change; to occur $$ to cause means to result in	CAUSE $$ SYNONYMY	CEL_CYCLES	CEL
71	Mercury_7150378	As Earth revolves around the Sun, the number of daylight hours varies from place to place. In which location would the number of daylight hours remain constant? Equator	as earth revolves around the sun, the number of daylight hours varies from place to place. in equator location would the number of daylight hours remain constant	Earth's angle of tilt causes the length of day and night to vary $$ daylight occurs during the day $$ the Earth being tilted on its axis causes one side of the Earth; one hemisphere to receive less energy from the Sun than the other side $$ a hemisphere is a kind of place $$ the Earth revolves around the sun $$ the equator has a consistant number of daylight hours $$ place means area $$ consistent means constant $$ area is similar to location $$ the sun is a source of light; light energy called sunlight $$ daylight means sunlight	CAUSE $$ DURING $$ CAUSE $$ KINDOF $$ ACTION $$ PROP-THINGS $$ SYNONYMY $$ SYNONYMY $$ SYNONYMY $$ SOURCEOF $$ SYNONYMY	CEL_CYCLES	CEL
72	MSA_2012_8_8	The early Greeks are credited with many valid concepts in astronomy. Some of their theories were correct; some were later proven incorrect. One theory was that Earth was the center of the universe and that other planets circled Earth. The Greeks thought Earth did not move because its movement was not obvious from the surface of the planet. The Greeks also believed that an invisible sphere surrounding our planet contained the stars. This sphere rotated, explaining the apparent movement of constellations over time. Which celestial motion is responsible for the phases of the moon? the moon revolving around Earth	the early greeks are credited with many valid concepts in astronomy. some of their theories were correct; some were later proven incorrect. one theory was that earth was the center of the universe and that other planets circled earth. the greeks thought earth did not move because its movement was not obvious from the surface of the planet. the greeks also believed that an invisible sphere surrounding our planet contained the stars. this sphere rotated, explaining the apparent movement of constellations over time. the moon revolving around earth celestial motion is responsible for the phases of the moon	the moon revolving around; orbiting the Earth causes the phases of the moon $$ to cause means to be responsible for	CAUSE $$ SYNONYMY	CEL_CYCLES, CEL_MOONPHASES	CEL
73	MEA_2010_8_7	Which of the following is the farthest from Earth? the Andromeda galaxy	the andromeda galaxy  is the farthest from earth	furthest; farthest means greatest; most; highest in distance $$ light years ( ly ) are a  astronomy unit used for measuring length; distance generally used for values between 1.0 and 27000000000.0 $$ the Andromeda galaxy is the  galaxy that is 2.5 million light years to the Earth	ATTRIBUTE-VALUE-RANGE $$ UNIT $$ PROP-REL-DIST	CEL_DISTANCES	CEL
74	LEAP_2008_8_10424	In an accurate diagram of the solar system, which object would be shown closest to Earth? the Moon	in an accurate diagram of the solar system, the moon object would be shown closest to earth	the moon is the celestial object that is closest to the  Earth $$ the solar system contains eight planets $$ the solar system contains the moon $$ Earth is a kind of planet	PROP-REL-DIST $$ CONTAINS $$ CONTAINS $$ KINDOF	CEL_DISTANCES	CEL
75	Mercury_416144	Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life? Earth would have to be further from the Sun.	earth's distance from the sun helps the planet sustain life. if the sun were larger, earth would have to be further from the sun would most likely also have to be true for earth to sustain life	as the distance from a source of something increases , that something will decrease $$ the sun is a source of radiation; heat called sunlight $$ if a planet becomes too hot then that planet cannot sustain life $$ too much is similar to increase $$ hot means high in heat energy; temperature $$ high is similar to increase $$ heat means heat energy $$ an increase is the opposite of a decrease $$ furthest; farthest means greatest; most; highest in distance $$ as the size of a source of something increases , the amount of something that source  produces will decrease $$ larger means greater; higher; more; increase in size	COUPLEDRELATIONSHIP $$ SOURCEOF $$ IFTHEN $$ SYNONYMY $$ ATTRIBUTE-VALUE-RANGE $$ SYNONYMY $$ SYNONYMY $$ OPPOSITES $$ ATTRIBUTE-VALUE-RANGE $$ COUPLEDRELATIONSHIP $$ ATTRIBUTE-VALUE-RANGE	CEL_DISTANCES	CEL
